2025-04-13 14:07:24.662 | INFO     | __main__:main:99 - Starting DataProcessor
2025-04-13 15:41:53.575 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-04-07
2025-04-13 15:41:53.576 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-04-07T00:01:00 to 2025-04-07T23:59:59
2025-04-13 15:41:53.576 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-07T00:01:00, using 7 days ago instead
2025-04-13 15:41:53.577 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-07T23:59:59, using today instead
2025-04-13 15:41:53.578 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:41:53.579 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:41:53.580 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-04-07
2025-04-13 15:41:53.581 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154153_20250413_154153.json
2025-04-13 15:41:53.585 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-04-07
2025-04-13 15:41:53.585 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-04-07T00:01:00 to 2025-04-07T23:59:59
2025-04-13 15:41:53.586 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-07T00:01:00, using 7 days ago instead
2025-04-13 15:41:53.587 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-07T23:59:59, using today instead
2025-04-13 15:41:53.587 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:41:53.589 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:41:53.590 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-04-07
2025-04-13 15:41:53.592 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154153_20250413_154153.json
2025-04-13 15:41:54.330 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:41:54.331 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:41:54.332 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:41:54.333 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:41:54.335 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154154_20250413_154154.json
2025-04-13 15:41:54.337 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:41:54.339 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:41:54.340 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:41:54.341 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:41:54.343 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154154_20250413_154154.json
2025-04-13 15:41:54.346 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:41:54.347 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:41:54.348 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:41:54.349 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:41:54.351 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154154_20250413_154154.json
2025-04-13 15:41:54.354 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:41:54.355 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:41:54.356 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:41:54.357 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:41:54.359 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154154_20250413_154154.json
2025-04-13 15:41:54.937 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-04-04 to 2025-04-06
2025-04-13 15:41:54.939 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-04-04T00:01:00 to 2025-04-06T23:59:59
2025-04-13 15:41:54.939 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-04T00:01:00, using 7 days ago instead
2025-04-13 15:41:54.940 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-06T23:59:59, using today instead
2025-04-13 15:41:54.941 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:41:54.942 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:41:54.944 | INFO     | src.api.app:news_search_by_date_range:536 - Returning 20 articles for date range: 2025-04-04 to 2025-04-06
2025-04-13 15:41:54.946 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154154_20250413_154154.json
2025-04-13 15:41:54.950 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-04-04 to 2025-04-06
2025-04-13 15:41:54.951 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-04-04T00:01:00 to 2025-04-06T23:59:59
2025-04-13 15:41:54.952 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-04T00:01:00, using 7 days ago instead
2025-04-13 15:41:54.952 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-06T23:59:59, using today instead
2025-04-13 15:41:54.952 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:41:54.953 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:41:54.955 | INFO     | src.api.app:news_search_by_date_range:536 - Returning 20 articles for date range: 2025-04-04 to 2025-04-06
2025-04-13 15:41:54.957 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154154_20250413_154154.json
2025-04-13 15:41:54.961 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-04-04 to 2025-04-06
2025-04-13 15:41:54.961 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-04-04T00:01:00 to 2025-04-06T23:59:59
2025-04-13 15:41:54.962 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-04T00:01:00, using 7 days ago instead
2025-04-13 15:41:54.962 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-06T23:59:59, using today instead
2025-04-13 15:41:54.963 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:41:54.964 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:41:54.965 | INFO     | src.api.app:news_search_by_date_range:536 - Returning 20 articles for date range: 2025-04-04 to 2025-04-06
2025-04-13 15:41:54.967 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154154_20250413_154154.json
2025-04-13 15:41:54.971 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-04-04 to 2025-04-06
2025-04-13 15:41:54.972 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-04-04T00:01:00 to 2025-04-06T23:59:59
2025-04-13 15:41:54.972 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-04T00:01:00, using 7 days ago instead
2025-04-13 15:41:54.973 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-06T23:59:59, using today instead
2025-04-13 15:41:54.973 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:41:54.974 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:41:54.976 | INFO     | src.api.app:news_search_by_date_range:536 - Returning 20 articles for date range: 2025-04-04 to 2025-04-06
2025-04-13 15:41:54.978 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154154_20250413_154154.json
2025-04-13 15:41:56.504 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:41:56.505 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:41:56.506 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:41:56.508 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:41:56.510 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154156_20250413_154156.json
2025-04-13 15:41:56.513 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:41:56.513 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:41:56.514 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:41:56.515 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:41:56.517 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154156_20250413_154156.json
2025-04-13 15:41:56.520 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:41:56.521 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:41:56.522 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:41:56.523 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:41:56.525 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154156_20250413_154156.json
2025-04-13 15:41:56.529 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:41:56.530 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:41:56.530 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:41:56.532 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:41:56.534 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154156_20250413_154156.json
2025-04-13 15:41:56.740 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-03-29 to 2025-04-01
2025-04-13 15:41:56.741 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-03-29T00:01:00 to 2025-04-01T23:59:59
2025-04-13 15:41:56.742 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-03-29T00:01:00, using 7 days ago instead
2025-04-13 15:41:56.742 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-01T23:59:59, using today instead
2025-04-13 15:41:56.743 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:41:56.744 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:41:56.746 | INFO     | src.api.app:news_search_by_date_range:536 - Returning 20 articles for date range: 2025-03-29 to 2025-04-01
2025-04-13 15:41:56.747 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154156_20250413_154156.json
2025-04-13 15:41:56.751 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-03-29 to 2025-04-01
2025-04-13 15:41:56.751 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-03-29T00:01:00 to 2025-04-01T23:59:59
2025-04-13 15:41:56.752 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-03-29T00:01:00, using 7 days ago instead
2025-04-13 15:41:56.753 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-01T23:59:59, using today instead
2025-04-13 15:41:56.753 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:41:56.755 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:41:56.756 | INFO     | src.api.app:news_search_by_date_range:536 - Returning 20 articles for date range: 2025-03-29 to 2025-04-01
2025-04-13 15:41:56.758 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154156_20250413_154156.json
2025-04-13 15:41:56.762 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-03-29 to 2025-04-01
2025-04-13 15:41:56.763 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-03-29T00:01:00 to 2025-04-01T23:59:59
2025-04-13 15:41:56.764 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-03-29T00:01:00, using 7 days ago instead
2025-04-13 15:41:56.764 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-01T23:59:59, using today instead
2025-04-13 15:41:56.765 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:41:56.766 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:41:56.767 | INFO     | src.api.app:news_search_by_date_range:536 - Returning 20 articles for date range: 2025-03-29 to 2025-04-01
2025-04-13 15:41:56.769 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154156_20250413_154156.json
2025-04-13 15:41:56.772 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-03-29 to 2025-04-01
2025-04-13 15:41:56.773 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-03-29T00:01:00 to 2025-04-01T23:59:59
2025-04-13 15:41:56.774 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-03-29T00:01:00, using 7 days ago instead
2025-04-13 15:41:56.774 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-01T23:59:59, using today instead
2025-04-13 15:41:56.774 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:41:56.776 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:41:56.778 | INFO     | src.api.app:news_search_by_date_range:536 - Returning 20 articles for date range: 2025-03-29 to 2025-04-01
2025-04-13 15:41:56.779 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154156_20250413_154156.json
2025-04-13 15:43:20.738 | INFO     | src.api.app:get_timeline_data:677 - Timeline data request - Symbol: AAPL, Days: 30
2025-04-13 15:43:20.739 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:43:20.740 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:20.742 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\timeline_AAPL_20250413_154320_20250413_154320.json
2025-04-13 15:43:22.098 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:43:22.099 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:43:22.100 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:22.101 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:43:22.103 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154322_20250413_154322.json
2025-04-13 15:43:22.106 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:43:22.107 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:43:22.108 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:22.110 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:43:22.112 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154322_20250413_154322.json
2025-04-13 15:43:22.115 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:43:22.116 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:43:22.117 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:22.119 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:43:22.120 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154322_20250413_154322.json
2025-04-13 15:43:22.124 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:43:22.125 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:43:22.126 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:22.128 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:43:22.130 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154322_20250413_154322.json
2025-04-13 15:43:22.797 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-04-03 to 2025-04-06
2025-04-13 15:43:22.798 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-04-03T00:01:00 to 2025-04-06T23:59:59
2025-04-13 15:43:22.799 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-03T00:01:00, using 7 days ago instead
2025-04-13 15:43:22.800 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-06T23:59:59, using today instead
2025-04-13 15:43:22.800 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:22.801 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:22.803 | INFO     | src.api.app:news_search_by_date_range:536 - Returning 20 articles for date range: 2025-04-03 to 2025-04-06
2025-04-13 15:43:22.806 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154322_20250413_154322.json
2025-04-13 15:43:22.811 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-04-03 to 2025-04-06
2025-04-13 15:43:22.812 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-04-03T00:01:00 to 2025-04-06T23:59:59
2025-04-13 15:43:22.813 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-03T00:01:00, using 7 days ago instead
2025-04-13 15:43:22.813 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-06T23:59:59, using today instead
2025-04-13 15:43:22.814 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:22.815 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:22.817 | INFO     | src.api.app:news_search_by_date_range:536 - Returning 20 articles for date range: 2025-04-03 to 2025-04-06
2025-04-13 15:43:22.820 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154322_20250413_154322.json
2025-04-13 15:43:22.825 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-04-03 to 2025-04-06
2025-04-13 15:43:22.825 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-04-03T00:01:00 to 2025-04-06T23:59:59
2025-04-13 15:43:22.826 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-03T00:01:00, using 7 days ago instead
2025-04-13 15:43:22.827 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-06T23:59:59, using today instead
2025-04-13 15:43:22.827 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:22.829 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:22.830 | INFO     | src.api.app:news_search_by_date_range:536 - Returning 20 articles for date range: 2025-04-03 to 2025-04-06
2025-04-13 15:43:22.832 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154322_20250413_154322.json
2025-04-13 15:43:22.836 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-04-03 to 2025-04-06
2025-04-13 15:43:22.836 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-04-03T00:01:00 to 2025-04-06T23:59:59
2025-04-13 15:43:22.837 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-03T00:01:00, using 7 days ago instead
2025-04-13 15:43:22.837 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-06T23:59:59, using today instead
2025-04-13 15:43:22.838 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:22.839 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:22.841 | INFO     | src.api.app:news_search_by_date_range:536 - Returning 20 articles for date range: 2025-04-03 to 2025-04-06
2025-04-13 15:43:22.842 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154322_20250413_154322.json
2025-04-13 15:43:24.446 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:43:24.447 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:43:24.448 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:24.451 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:43:24.453 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154324_20250413_154324.json
2025-04-13 15:43:24.456 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:43:24.457 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:43:24.458 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:24.459 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:43:24.461 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154324_20250413_154324.json
2025-04-13 15:43:24.463 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:43:24.465 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:43:24.466 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:24.467 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:43:24.468 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154324_20250413_154324.json
2025-04-13 15:43:24.472 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:43:24.473 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:43:24.474 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:24.475 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
